Time;Position (up);;;;;;;;;;;;Time;Position (down)
0,49;0,03;;;;;;;;;;;;0,49;0,05
0,5;0,03;;;;;;;;;;;;0,5;0,05
0,51;0,03;;;;;;;;;;;;0,51;0,05
0,52;0,03;;;;;;;;;;;;0,52;0,05
0,53;0,03;;;;;;;;;;;;0,53;0,06
0,54;0,03;;;;;;;;;;;;0,54;0,05
0,55;0,04;;;;;;;;;;;;0,55;0,05
0,56;0,03;;;;;;;;;;;;0,56;0,05
0,57;0,04;;;;;;;;;;;;0,57;0,06
0,58;0,04;;;;;;;;;;;;0,58;0,06
0,59;0,04;;;;;;;;;;;;0,59;0,06
0,6;0,04;;;;;;;;;;;;0,6;0,06
0,61;0,04;;;;;;;;;;;;0,61;0,07
0,62;0,04;;;;;;;;;;;;0,62;0,06
0,63;0,04;;;;;;;;;;;;0,63;0,07
0,64;0,04;;;;;;;;;;;;0,64;0,06
0,65;0,04;;;;;;;;;;;;0,65;0,06
0,66;0,04;;;;;;;;;;;;0,66;0,06
0,67;0,04;;;;;;;;;;;;0,67;0,07
0,68;0,05;;;;;;;;;;;;0,68;0,07
0,69;0,05;;;;;;;;;;;;0,69;0,07
0,7;0,05;;;;;;;;;;;;0,7;0,08
0,71;0,05;;;;;;;;;;;;0,71;0,08
0,72;0,05;;;;;;;;;;;;0,72;0,07
0,73;0,05;;;;;;;;;;;;0,73;0,08
0,74;0,05;;;;;;;;;;;;0,74;0,08
0,75;0,05;;;;;;;;;;;;0,75;0,07
0,76;0,05;;;;;;;;;;;;0,76;0,08
0,77;0,06;;;;;;;;;;;;0,77;0,08
0,78;0,06;;;;;;;;;;;;0,78;0,08
0,79;0,06;;;;;;;;;;;;0,79;0,08
0,8;0,06;;;;;;;;;;;;0,8;0,09
0,81;0,06;;;;;;;;;;;;0,81;0,08
0,82;0,06;;;;;;;;;;;;0,82;0,09
0,83;0,06;;;;;;;;;;;;0,83;0,09
0,84;0,06;;;;;;;;;;;;0,84;0,09
0,85;0,06;;;;;;;;;;;;0,85;0,09
0,86;0,07;;;;;;;;;;;;0,86;0,1
0,87;0,07;;;;;;;;;;;;0,87;0,09
0,88;0,07;;;;;;;;;;;;0,88;0,09
0,89;0,06;;;;;;;;;;;;0,89;0,09
0,9;0,07;;;;;;;;;;;;0,9;0,09
0,91;0,07;;;;;;;;;;;;0,91;0,1
0,92;0,07;;;;;;;;;;;;0,92;0,11
0,93;0,07;;;;;;;;;;;;0,93;0,1
0,94;0,08;;;;;;;;;;;;0,94;0,1
0,95;0,08;;;;;;;;;;;;0,95;0,11
0,96;0,08;;;;;;;;;;;;0,96;0,1
0,97;0,08;;;;;;;;;;;;0,97;0,1
0,98;0,08;;;;;;;;;;;;0,98;0,11
0,99;0,08;;;;;;;;;;;;0,99;0,11
1;0,08;;;;;;;;;;;;1;0,11
1,01;0,08;;;;;;;;;;;;1,01;0,11
1,02;0,08;;;;;;;;;;;;1,02;0,12
1,03;0,08;;;;;;;;;;;;1,03;0,12
1,04;0,08;;;;;;;;;;;;1,04;0,12
1,05;0,09;;;;;;;;;;;;1,05;0,12
1,06;0,09;;;;;;;;;;;;1,06;0,13
1,07;0,09;;;;;;;;;;;;1,07;0,13
1,08;0,1;;;;;;;;;;;;1,08;0,12
1,09;0,09;;;;;;;;;;;;1,09;0,13
1,1;0,1;;;;;;;;;;;;1,1;0,13
1,11;0,1;;;;;;;;;;;;1,11;0,12
1,12;0,09;;;;;;;;;;;;1,12;0,14
1,13;0,1;;;;;;;;;;;;1,13;0,14
1,14;0,1;;;;;;;;;;;;1,14;0,13
1,15;0,11;;;;;;;;;;;;1,15;0,14
1,16;0,1;;;;;;;;;;;;1,16;0,15
1,17;0,11;;;;;;;;;;;;1,17;0,14
1,18;0,11;;;;;;;;;;;;1,18;0,16
1,19;0,12;;;;;;;;;;;;1,19;0,14
1,2;0,12;;;;;;;;;;;;1,2;0,14
1,21;0,12;;;;;;;;;;;;1,21;0,15
1,22;0,12;;;;;;;;;;;;1,22;0,15
1,23;0,11;;;;;;;;;;;;1,23;0,16
1,24;0,11;;;;;;;;;;;;1,24;0,16
1,25;0,12;;;;;;;;;;;;1,25;0,16
1,26;0,12;;;;;;;;;;;;1,26;0,15
1,27;0,12;;;;;;;;;;;;1,27;0,16
1,28;0,13;;;;;;;;;;;;1,28;0,17
1,29;0,13;;;;;;;;;;;;1,29;0,16
1,3;0,13;;;;;;;;;;;;1,3;0,16
1,31;0,13;;;;;;;;;;;;1,31;0,16
1,32;0,13;;;;;;;;;;;;1,32;0,17
1,33;0,13;;;;;;;;;;;;1,33;0,17
1,34;0,13;;;;;;;;;;;;1,34;0,18
1,35;0,14;;;;;;;;;;;;1,35;0,17
1,36;0,13;;;;;;;;;;;;1,36;0,17
1,37;0,14;;;;;;;;;;;;1,37;0,17
1,38;0,14;;;;;;;;;;;;1,38;0,18
1,39;0,15;;;;;;;;;;;;1,39;0,18
1,4;0,15;;;;;;;;;;;;1,4;0,19
1,41;0,14;;;;;;;;;;;;1,41;0,18
1,42;0,15;;;;;;;;;;;;1,42;0,19
1,43;0,15;;;;;;;;;;;;1,43;0,19
1,44;0,15;;;;;;;;;;;;1,44;0,19
1,45;0,15;;;;;;;;;;;;1,45;0,19
1,46;0,16;;;;;;;;;;;;1,46;0,19
1,47;0,15;;;;;;;;;;;;1,47;0,19
1,48;0,16;;;;;;;;;;;;1,48;0,2
1,49;0,17;;;;;;;;;;;;1,49;0,2
1,5;0,16;;;;;;;;;;;;1,5;0,2
1,51;0,17;;;;;;;;;;;;1,51;0,2
1,52;0,17;;;;;;;;;;;;1,52;0,2
1,53;0,17;;;;;;;;;;;;1,53;0,21
1,54;0,16;;;;;;;;;;;;1,54;0,21
1,55;0,17;;;;;;;;;;;;1,55;0,21
1,56;0,17;;;;;;;;;;;;1,56;0,21
1,57;0,17;;;;;;;;;;;;1,57;0,22
1,58;0,17;;;;;;;;;;;;1,58;0,22
1,59;0,18;;;;;;;;;;;;1,59;0,22
1,6;0,19;;;;;;;;;;;;1,6;0,22
1,61;0,18;;;;;;;;;;;;1,61;0,22
1,62;0,18;;;;;;;;;;;;1,62;0,22
1,63;0,18;;;;;;;;;;;;1,63;0,22
1,64;0,18;;;;;;;;;;;;1,64;0,23
1,65;0,18;;;;;;;;;;;;1,65;0,23
1,66;0,19;;;;;;;;;;;;1,66;0,23
1,67;0,19;;;;;;;;;;;;1,67;0,23
1,68;0,2;;;;;;;;;;;;1,68;0,23
1,69;0,19;;;;;;;;;;;;1,69;0,24
1,7;0,2;;;;;;;;;;;;1,7;0,24
1,71;0,2;;;;;;;;;;;;1,71;0,23
1,72;0,21;;;;;;;;;;;;1,72;0,24
1,73;0,2;;;;;;;;;;;;1,73;0,24
1,74;0,2;;;;;;;;;;;;1,74;0,24
1,75;0,2;;;;;;;;;;;;1,75;0,24
1,76;0,21;;;;;;;;;;;;1,76;0,25
1,77;0,21;;;;;;;;;;;;1,77;0,25
1,78;0,22;;;;;;;;;;;;1,78;0,25
1,79;0,22;;;;;;;;;;;;1,79;0,25
1,8;0,22;;;;;;;;;;;;1,8;0,25
1,81;0,21;;;;;;;;;;;;1,81;0,26
1,82;0,22;;;;;;;;;;;;1,82;0,26
1,83;0,22;;;;;;;;;;;;1,83;0,27
1,84;0,22;;;;;;;;;;;;1,84;0,26
1,85;0,23;;;;;;;;;;;;1,85;0,27
1,86;0,22;;;;;;;;;;;;1,86;0,26
1,87;0,23;;;;;;;;;;;;1,87;0,27
1,88;0,24;;;;;;;;;;;;1,88;0,28
1,89;0,24;;;;;;;;;;;;1,89;0,27
1,9;0,24;;;;;;;;;;;;1,9;0,28
1,91;0,24;;;;;;;;;;;;1,91;0,27
1,92;0,24;;;;;;;;;;;;1,92;0,27
1,93;0,24;;;;;;;;;;;;1,93;0,28
1,94;0,24;;;;;;;;;;;;1,94;0,29
1,95;0,24;;;;;;;;;;;;1,95;0,28
1,96;0,24;;;;;;;;;;;;1,96;0,28
1,97;0,25;;;;;;;;;;;;1,97;0,29
1,98;0,25;;;;;;;;;;;;1,98;0,28
1,99;0,25;;;;;;;;;;;;1,99;0,3
2;0,26;;;;;;;;;;;;2;0,29
2,01;0,25;;;;;;;;;;;;2,01;0,3
2,02;0,26;;;;;;;;;;;;2,02;0,3
2,03;0,26;;;;;;;;;;;;2,03;0,3
2,04;0,27;;;;;;;;;;;;2,04;0,3
2,05;0,26;;;;;;;;;;;;2,05;0,31
2,06;0,27;;;;;;;;;;;;2,06;0,31
2,07;0,27;;;;;;;;;;;;2,07;0,3
2,08;0,28;;;;;;;;;;;;2,08;0,31
2,09;0,27;;;;;;;;;;;;2,09;0,31
2,1;0,27;;;;;;;;;;;;2,1;0,31
2,11;0,27;;;;;;;;;;;;2,11;0,32
2,12;0,28;;;;;;;;;;;;2,12;0,32
2,13;0,29;;;;;;;;;;;;2,13;0,32
2,14;0,28;;;;;;;;;;;;2,14;0,32
2,15;0,28;;;;;;;;;;;;2,15;0,32
2,16;0,29;;;;;;;;;;;;2,16;0,32
2,17;0,29;;;;;;;;;;;;2,17;0,33
2,18;0,3;;;;;;;;;;;;2,18;0,33
2,19;0,29;;;;;;;;;;;;2,19;0,33
2,2;0,3;;;;;;;;;;;;2,2;0,33
2,21;0,3;;;;;;;;;;;;2,21;0,34
2,22;0,31;;;;;;;;;;;;2,22;0,34
2,23;0,3;;;;;;;;;;;;2,23;0,34
2,24;0,3;;;;;;;;;;;;2,24;0,34
2,25;0,31;;;;;;;;;;;;2,25;0,35
2,26;0,31;;;;;;;;;;;;2,26;0,35
2,27;0,31;;;;;;;;;;;;2,27;0,35
2,28;0,31;;;;;;;;;;;;2,28;0,35
2,29;0,31;;;;;;;;;;;;2,29;0,35
2,3;0,32;;;;;;;;;;;;2,3;0,35
2,31;0,32;;;;;;;;;;;;2,31;0,36
2,32;0,32;;;;;;;;;;;;2,32;0,36
2,33;0,33;;;;;;;;;;;;2,33;0,36
2,34;0,32;;;;;;;;;;;;2,34;0,36
2,35;0,33;;;;;;;;;;;;2,35;0,37
2,36;0,33;;;;;;;;;;;;2,36;0,37
2,37;0,33;;;;;;;;;;;;2,37;0,37
2,38;0,34;;;;;;;;;;;;2,38;0,37
2,39;0,33;;;;;;;;;;;;2,39;0,37
2,4;0,34;;;;;;;;;;;;2,4;0,37
2,41;0,35;;;;;;;;;;;;2,41;0,38
2,42;0,35;;;;;;;;;;;;2,42;0,38
2,43;0,34;;;;;;;;;;;;2,43;0,38
2,44;0,35;;;;;;;;;;;;2,44;0,38
2,45;0,35;;;;;;;;;;;;2,45;0,38
2,46;0,35;;;;;;;;;;;;2,46;0,39
2,47;0,36;;;;;;;;;;;;2,47;0,39
2,48;0,35;;;;;;;;;;;;2,48;0,39
2,49;0,35;;;;;;;;;;;;2,49;0,39
2,5;0,36;;;;;;;;;;;;2,5;0,4
2,51;0,37;;;;;;;;;;;;2,51;0,4
2,52;0,36;;;;;;;;;;;;2,52;0,4
2,53;0,37;;;;;;;;;;;;2,53;0,4
2,54;0,36;;;;;;;;;;;;2,54;0,4
2,55;0,36;;;;;;;;;;;;2,55;0,41
2,56;0,38;;;;;;;;;;;;2,56;0,41
2,57;0,37;;;;;;;;;;;;2,57;0,41
2,58;0,38;;;;;;;;;;;;2,58;0,41
2,59;0,38;;;;;;;;;;;;2,59;0,42
2,6;0,38;;;;;;;;;;;;2,6;0,42
2,61;0,38;;;;;;;;;;;;2,61;0,42
2,62;0,39;;;;;;;;;;;;2,62;0,42
2,63;0,38;;;;;;;;;;;;2,63;0,43
2,64;0,39;;;;;;;;;;;;2,64;0,43
2,65;0,39;;;;;;;;;;;;2,65;0,43
2,66;0,39;;;;;;;;;;;;2,66;0,43
2,67;0,4;;;;;;;;;;;;2,67;0,44
2,68;0,4;;;;;;;;;;;;2,68;0,43
2,69;0,4;;;;;;;;;;;;2,69;0,44
2,7;0,4;;;;;;;;;;;;2,7;0,44
2,71;0,41;;;;;;;;;;;;2,71;0,44
2,72;0,4;;;;;;;;;;;;2,72;0,45
2,73;0,41;;;;;;;;;;;;2,73;0,44
2,74;0,41;;;;;;;;;;;;2,74;0,44
2,75;0,42;;;;;;;;;;;;2,75;0,45
2,76;0,42;;;;;;;;;;;;2,76;0,46
2,77;0,42;;;;;;;;;;;;2,77;0,45
2,78;0,42;;;;;;;;;;;;2,78;0,46
2,79;0,43;;;;;;;;;;;;2,79;0,46
2,8;0,43;;;;;;;;;;;;2,8;0,46
2,81;0,43;;;;;;;;;;;;2,81;0,47
2,82;0,43;;;;;;;;;;;;2,82;0,47
2,83;0,43;;;;;;;;;;;;2,83;0,46
2,84;0,44;;;;;;;;;;;;2,84;0,47
2,85;0,44;;;;;;;;;;;;2,85;0,48
2,86;0,44;;;;;;;;;;;;2,86;0,47
2,87;0,44;;;;;;;;;;;;2,87;0,48
2,88;0,45;;;;;;;;;;;;2,88;0,48
2,89;0,45;;;;;;;;;;;;2,89;0,48
2,9;0,45;;;;;;;;;;;;2,9;0,48
2,91;0,45;;;;;;;;;;;;2,91;0,49
2,92;0,46;;;;;;;;;;;;2,92;0,48
2,93;0,45;;;;;;;;;;;;2,93;0,49
2,94;0,46;;;;;;;;;;;;2,94;0,5
2,95;0,46;;;;;;;;;;;;2,95;0,49
2,96;0,47;;;;;;;;;;;;2,96;0,5
2,97;0,47;;;;;;;;;;;;2,97;0,5
2,98;0,47;;;;;;;;;;;;2,98;0,51
2,99;0,47;;;;;;;;;;;;2,99;0,51
3;0,47;;;;;;;;;;;;3;0,51
3,01;0,48;;;;;;;;;;;;3,01;0,5
3,02;0,48;;;;;;;;;;;;3,02;0,51
3,03;0,48;;;;;;;;;;;;3,03;0,51
3,04;0,48;;;;;;;;;;;;3,04;0,51
3,05;0,48;;;;;;;;;;;;3,05;0,52
3,06;0,49;;;;;;;;;;;;3,06;0,52
3,07;0,48;;;;;;;;;;;;3,07;0,51
3,08;0,49;;;;;;;;;;;;3,08;0,52
3,09;0,49;;;;;;;;;;;;3,09;0,53
3,1;0,49;;;;;;;;;;;;3,1;0,52
3,11;0,5;;;;;;;;;;;;3,11;0,53
3,12;0,5;;;;;;;;;;;;3,12;0,52
3,13;0,5;;;;;;;;;;;;3,13;0,53
3,14;0,5;;;;;;;;;;;;3,14;0,53
3,15;0,5;;;;;;;;;;;;3,15;0,54
3,16;0,51;;;;;;;;;;;;3,16;0,54
3,17;0,51;;;;;;;;;;;;3,17;0,54
3,18;0,51;;;;;;;;;;;;3,18;0,54
3,19;0,51;;;;;;;;;;;;3,19;0,55
3,2;0,52;;;;;;;;;;;;3,2;0,55
3,21;0,52;;;;;;;;;;;;3,21;0,54
3,22;0,52;;;;;;;;;;;;3,22;0,55
3,23;0,52;;;;;;;;;;;;3,23;0,54
3,24;0,52;;;;;;;;;;;;3,24;0,56
3,25;0,53;;;;;;;;;;;;3,25;0,56
3,26;0,53;;;;;;;;;;;;3,26;0,56
3,27;0,53;;;;;;;;;;;;3,27;0,56
3,28;0,53;;;;;;;;;;;;3,28;0,57
3,29;0,53;;;;;;;;;;;;3,29;0,56
3,3;0,54;;;;;;;;;;;;3,3;0,57
3,31;0,54;;;;;;;;;;;;3,31;0,56
3,32;0,54;;;;;;;;;;;;3,32;0,57
3,33;0,54;;;;;;;;;;;;3,33;0,57
3,34;0,55;;;;;;;;;;;;3,34;0,57
3,35;0,55;;;;;;;;;;;;3,35;0,57
3,36;0,55;;;;;;;;;;;;3,36;0,58
3,37;0,55;;;;;;;;;;;;3,37;0,58
3,38;0,55;;;;;;;;;;;;3,38;0,58
3,39;0,56;;;;;;;;;;;;3,39;0,58
3,4;0,56;;;;;;;;;;;;3,4;0,59
3,41;0,56;;;;;;;;;;;;3,41;0,59
3,42;0,56;;;;;;;;;;;;3,42;0,59
3,43;0,57;;;;;;;;;;;;3,43;0,59
3,44;0,57;;;;;;;;;;;;3,44;0,6
3,45;0,57;;;;;;;;;;;;3,45;0,6
3,46;0,57;;;;;;;;;;;;3,46;0,59
3,47;0,57;;;;;;;;;;;;3,47;0,6
3,48;0,58;;;;;;;;;;;;3,48;0,6
3,49;0,58;;;;;;;;;;;;3,49;0,61
3,5;0,58;;;;;;;;;;;;3,5;0,6
3,51;0,58;;;;;;;;;;;;3,51;0,61
3,52;0,59;;;;;;;;;;;;3,52;0,6
3,53;0,59;;;;;;;;;;;;3,53;0,61
3,54;0,59;;;;;;;;;;;;3,54;0,62
3,55;0,59;;;;;;;;;;;;3,55;0,61
3,56;0,59;;;;;;;;;;;;3,56;0,62
3,57;0,6;;;;;;;;;;;;3,57;0,62
3,58;0,6;;;;;;;;;;;;3,58;0,62
3,59;0,6;;;;;;;;;;;;3,59;0,62
3,6;0,6;;;;;;;;;;;;3,6;0,63
3,61;0,6;;;;;;;;;;;;3,61;0,62
3,62;0,61;;;;;;;;;;;;3,62;0,62
3,63;0,61;;;;;;;;;;;;3,63;0,63
3,64;0,61;;;;;;;;;;;;3,64;0,64
3,65;0,61;;;;;;;;;;;;3,65;0,64
3,66;0,61;;;;;;;;;;;;3,66;0,64
3,67;0,62;;;;;;;;;;;;3,67;0,64
3,68;0,62;;;;;;;;;;;;3,68;0,64
3,69;0,62;;;;;;;;;;;;3,69;0,64
3,7;0,62;;;;;;;;;;;;3,7;0,64
3,71;0,63;;;;;;;;;;;;3,71;0,65
3,72;0,63;;;;;;;;;;;;3,72;0,65
3,73;0,63;;;;;;;;;;;;3,73;0,65
3,74;0,63;;;;;;;;;;;;3,74;0,65
3,75;0,63;;;;;;;;;;;;3,75;0,66
3,76;0,63;;;;;;;;;;;;3,76;0,66
3,77;0,64;;;;;;;;;;;;3,77;0,66
3,78;0,64;;;;;;;;;;;;3,78;0,66
3,79;0,64;;;;;;;;;;;;3,79;0,67
3,8;0,65;;;;;;;;;;;;3,8;0,66
3,81;0,65;;;;;;;;;;;;3,81;0,67
3,82;0,65;;;;;;;;;;;;3,82;0,67
3,83;0,64;;;;;;;;;;;;3,83;0,67
3,84;0,65;;;;;;;;;;;;3,84;0,66
3,85;0,65;;;;;;;;;;;;3,85;0,68
3,86;0,65;;;;;;;;;;;;3,86;0,68
3,87;0,66;;;;;;;;;;;;3,87;0,68
3,88;0,66;;;;;;;;;;;;3,88;0,68
3,89;0,67;;;;;;;;;;;;3,89;0,68
3,9;0,66;;;;;;;;;;;;3,9;0,68
3,91;0,66;;;;;;;;;;;;3,91;0,69
3,92;0,67;;;;;;;;;;;;3,92;0,68
3,93;0,66;;;;;;;;;;;;3,93;0,69
3,94;0,67;;;;;;;;;;;;3,94;0,69
3,95;0,67;;;;;;;;;;;;3,95;0,69
3,96;0,68;;;;;;;;;;;;3,96;0,69
3,97;0,67;;;;;;;;;;;;3,97;0,7
3,98;0,68;;;;;;;;;;;;3,98;0,69
3,99;0,68;;;;;;;;;;;;3,99;0,69
4;0,68;;;;;;;;;;;;4;0,7
4,01;0,68;;;;;;;;;;;;4,01;0,7
4,02;0,68;;;;;;;;;;;;4,02;0,7
4,03;0,69;;;;;;;;;;;;4,03;0,71
4,04;0,68;;;;;;;;;;;;4,04;0,7
4,05;0,69;;;;;;;;;;;;4,05;0,71
4,06;0,69;;;;;;;;;;;;4,06;0,71
4,07;0,7;;;;;;;;;;;;4,07;0,71
4,08;0,7;;;;;;;;;;;;4,08;0,71
4,09;0,7;;;;;;;;;;;;4,09;0,72
4,1;0,71;;;;;;;;;;;;4,1;0,72
4,11;0,71;;;;;;;;;;;;4,11;0,71
4,12;0,71;;;;;;;;;;;;4,12;0,72
4,13;0,71;;;;;;;;;;;;4,13;0,71
4,14;0,71;;;;;;;;;;;;4,14;0,73
4,15;0,71;;;;;;;;;;;;4,15;0,72
4,16;0,71;;;;;;;;;;;;4,16;0,73
4,17;0,71;;;;;;;;;;;;4,17;0,72
4,18;0,72;;;;;;;;;;;;4,18;0,74
4,19;0,72;;;;;;;;;;;;4,19;0,73
4,2;0,73;;;;;;;;;;;;4,2;0,74
4,21;0,72;;;;;;;;;;;;4,21;0,74
4,22;0,73;;;;;;;;;;;;4,22;0,73
4,23;0,73;;;;;;;;;;;;4,23;0,74
4,24;0,73;;;;;;;;;;;;4,24;0,73
4,25;0,73;;;;;;;;;;;;4,25;0,75
4,26;0,73;;;;;;;;;;;;4,26;0,75
4,27;0,74;;;;;;;;;;;;4,27;0,75
4,28;0,74;;;;;;;;;;;;4,28;0,74
4,29;0,75;;;;;;;;;;;;4,29;0,75
4,3;0,74;;;;;;;;;;;;4,3;0,75
4,31;0,74;;;;;;;;;;;;4,31;0,76
4,32;0,74;;;;;;;;;;;;4,32;0,75
4,33;0,75;;;;;;;;;;;;4,33;0,76
4,34;0,75;;;;;;;;;;;;4,34;0,76
4,35;0,76;;;;;;;;;;;;4,35;0,76
4,36;0,76;;;;;;;;;;;;4,36;0,77
4,37;0,76;;;;;;;;;;;;4,37;0,76
4,38;0,77;;;;;;;;;;;;4,38;0,76
4,39;0,76;;;;;;;;;;;;4,39;0,77
4,4;0,76;;;;;;;;;;;;4,4;0,77
4,41;0,76;;;;;;;;;;;;4,41;0,77
4,42;0,76;;;;;;;;;;;;4,42;0,77
4,43;0,77;;;;;;;;;;;;4,43;0,78
4,44;0,77;;;;;;;;;;;;4,44;0,78
4,45;0,77;;;;;;;;;;;;4,45;0,78
4,46;0,78;;;;;;;;;;;;4,46;0,78
4,47;0,78;;;;;;;;;;;;4,47;0,78
4,48;0,78;;;;;;;;;;;;4,48;0,78
4,49;0,78;;;;;;;;;;;;4,49;0,78
4,5;0,78;;;;;;;;;;;;4,5;0,79
4,51;0,78;;;;;;;;;;;;4,51;0,78
4,52;0,79;;;;;;;;;;;;4,52;0,79
4,53;0,78;;;;;;;;;;;;4,53;0,79
4,54;0,79;;;;;;;;;;;;4,54;0,79
4,55;0,79;;;;;;;;;;;;4,55;0,78
4,56;0,8;;;;;;;;;;;;4,56;0,8
4,57;0,79;;;;;;;;;;;;4,57;0,79
4,58;0,8;;;;;;;;;;;;4,58;0,8
4,59;0,8;;;;;;;;;;;;4,59;0,8
4,6;0,8;;;;;;;;;;;;4,6;0,8
4,61;0,8;;;;;;;;;;;;4,61;0,8
4,62;0,8;;;;;;;;;;;;4,62;0,8
4,63;0,8;;;;;;;;;;;;4,63;0,8
4,64;0,81;;;;;;;;;;;;4,64;0,8
4,65;0,81;;;;;;;;;;;;4,65;0,81
4,66;0,81;;;;;;;;;;;;4,66;0,8
4,67;0,82;;;;;;;;;;;;4,67;0,81
4,68;0,82;;;;;;;;;;;;4,68;0,81
4,69;0,81;;;;;;;;;;;;4,69;0,81
4,7;0,81;;;;;;;;;;;;4,7;0,82
4,71;0,82;;;;;;;;;;;;4,71;0,81
4,72;0,82;;;;;;;;;;;;4,72;0,81
4,73;0,83;;;;;;;;;;;;4,73;0,81
4,74;0,83;;;;;;;;;;;;4,74;0,82
4,75;0,82;;;;;;;;;;;;4,75;0,81
4,76;0,83;;;;;;;;;;;;4,76;0,82
4,77;0,83;;;;;;;;;;;;4,77;0,83
4,78;0,83;;;;;;;;;;;;4,78;0,82
4,79;0,83;;;;;;;;;;;;4,79;0,83
4,8;0,84;;;;;;;;;;;;4,8;0,82
4,81;0,83;;;;;;;;;;;;4,81;0,83
4,82;0,84;;;;;;;;;;;;4,82;0,83
4,83;0,84;;;;;;;;;;;;4,83;0,83
4,84;0,83;;;;;;;;;;;;4,84;0,83
4,85;0,84;;;;;;;;;;;;4,85;0,83
4,86;0,85;;;;;;;;;;;;4,86;0,83
4,87;0,85;;;;;;;;;;;;4,87;0,83
4,88;0,84;;;;;;;;;;;;4,88;0,83
4,89;0,85;;;;;;;;;;;;4,89;0,83
4,9;0,85;;;;;;;;;;;;4,9;0,84
4,91;0,84;;;;;;;;;;;;4,91;0,84
4,92;0,86;;;;;;;;;;;;4,92;0,84
4,93;0,86;;;;;;;;;;;;4,93;0,84
4,94;0,86;;;;;;;;;;;;4,94;0,84
4,95;0,85;;;;;;;;;;;;4,95;0,85
4,96;0,85;;;;;;;;;;;;4,96;0,85
4,97;0,86;;;;;;;;;;;;4,97;0,85
4,98;0,87;;;;;;;;;;;;4,98;0,85
4,99;0,86;;;;;;;;;;;;4,99;0,85
5;0,86;;;;;;;;;;;;5;0,85
5,01;0,87;;;;;;;;;;;;5,01;0,85
5,02;0,87;;;;;;;;;;;;5,02;0,85
5,03;0,87;;;;;;;;;;;;5,03;0,85
5,04;0,87;;;;;;;;;;;;5,04;0,85
5,05;0,87;;;;;;;;;;;;5,05;0,86
5,06;0,88;;;;;;;;;;;;5,06;0,86
5,07;0,87;;;;;;;;;;;;5,07;0,86
5,08;0,87;;;;;;;;;;;;5,08;0,86
5,09;0,88;;;;;;;;;;;;5,09;0,86
5,1;0,89;;;;;;;;;;;;5,1;0,86
5,11;0,88;;;;;;;;;;;;5,11;0,86
5,12;0,88;;;;;;;;;;;;5,12;0,86
5,13;0,89;;;;;;;;;;;;5,13;0,87
5,14;0,89;;;;;;;;;;;;5,14;0,87
5,15;0,89;;;;;;;;;;;;5,15;0,87
5,16;0,89;;;;;;;;;;;;5,16;0,87
