Time;Position (up);Match (up);;;;;;;;;;Time;Position (down);Match (down);;;;;;
0,86;0,94;0,16;;;;;;;;;;0,86;0,28;0,18;;;;;;
0,87;0,93;0,17;;;;;;;;;;0,87;0,27;0,17;;;;;;
0,88;0,93;0,17;;;;;;;;;;0,88;0,27;0,17;;;;;;
0,89;0,93;0,17;;;;;;;;;;0,89;0,28;0,18;;;;;;
0,9;0,93;0,17;;;;;;;;;;0,9;0,28;0,18;;;;;;
0,91;0,93;0,17;;;;;;;;;;0,91;0,29;0,19;;;;;;
0,92;0,93;0,17;;;;;;;;;;0,92;0,29;0,19;;;;;;
0,93;0,92;0,18;;;;;;;;;;0,93;0,29;0,19;;;;;;
0,94;0,92;0,18;;;;;;;;;;0,94;0,3;0,2;;;;;;
0,95;0,92;0,18;;;;;;;;;;0,95;0,3;0,2;;;;;;
0,96;0,91;0,19;;;;;;;;;;0,96;0,3;0,2;;;;;;
0,97;0,91;0,19;;;;;;;;;;0,97;0,3;0,2;;;;;;
0,98;0,91;0,19;;;;;;;;;;0,98;0,3;0,2;;;;;;
0,99;0,91;0,19;;;;;;;;;;0,99;0,31;0,21;;;;;;
1;0,91;0,19;;;;;;;;;;1;0,31;0,21;;;;;;
1,01;0,91;0,19;;;;;;;;;;1,01;0,31;0,21;;;;;;
1,02;0,91;0,19;;;;;;;;;;1,02;0,32;0,22;;;;;;
1,03;0,9;0,20;;;;;;;;;;1,03;0,32;0,22;;;;;;
1,04;0,9;0,20;;;;;;;;;;1,04;0,32;0,22;;;;;;
1,05;0,89;0,21;;;;;;;;;;1,05;0,32;0,22;;;;;;
1,06;0,9;0,20;;;;;;;;;;1,06;0,33;0,23;;;;;;
1,07;0,89;0,21;;;;;;;;;;1,07;0,33;0,23;;;;;;
1,08;0,89;0,21;;;;;;;;;;1,08;0,34;0,24;;;;;;
1,09;0,89;0,21;;;;;;;;;;1,09;0,34;0,24;;;;;;
1,1;0,88;0,22;;;;;;;;;;1,1;0,34;0,24;;;;;;
1,11;0,89;0,21;;;;;;;;;;1,11;0,35;0,25;;;;;;
1,12;0,88;0,22;;;;;;;;;;1,12;0,35;0,25;;;;;;
1,13;0,87;0,23;;;;;;;;;;1,13;0,35;0,25;;;;;;
1,14;0,87;0,23;;;;;;;;;;1,14;0,35;0,25;;;;;;
1,15;0,88;0,22;;;;;;;;;;1,15;0,36;0,26;;;;;;
1,16;0,88;0,22;;;;;;;;;;1,16;0,36;0,26;;;;;;
1,17;0,86;0,24;;;;;;;;;;1,17;0,37;0,27;;;;;;
1,18;0,87;0,23;;;;;;;;;;1,18;0,37;0,27;;;;;;
1,19;0,86;0,24;;;;;;;;;;1,19;0,37;0,27;;;;;;
1,2;0,87;0,23;;;;;;;;;;1,2;0,38;0,28;;;;;;
1,21;0,86;0,24;;;;;;;;;;1,21;0,38;0,28;;;;;;
1,22;0,86;0,24;;;;;;;;;;1,22;0,38;0,28;;;;;;
1,23;0,86;0,24;;;;;;;;;;1,23;0,38;0,28;;;;;;
1,24;0,86;0,24;;;;;;;;;;1,24;0,39;0,29;;;;;;
1,25;0,85;0,25;;;;;;;;;;1,25;0,39;0,29;;;;;;
1,26;0,85;0,25;;;;;;;;;;1,26;0,39;0,29;;;;;;
1,27;0,85;0,25;;;;;;;;;;1,27;0,4;0,3;;;;;;
1,28;0,84;0,26;;;;;;;;;;1,28;0,4;0,3;;;;;;
1,29;0,85;0,25;;;;;;;;;;1,29;0,41;0,31;;;;;;
1,3;0,84;0,26;;;;;;;;;;1,3;0,4;0,3;;;;;;
1,31;0,84;0,26;;;;;;;;;;1,31;0,41;0,31;;;;;;
1,32;0,84;0,26;;;;;;;;;;1,32;0,41;0,31;;;;;;
1,33;0,84;0,26;;;;;;;;;;1,33;0,42;0,32;;;;;;
1,34;0,83;0,27;;;;;;;;;;1,34;0,42;0,32;;;;;;
1,35;0,83;0,27;;;;;;;;;;1,35;0,42;0,32;;;;;;
1,36;0,83;0,27;;;;;;;;;;1,36;0,43;0,33;;;;;;
1,37;0,83;0,27;;;;;;;;;;1,37;0,43;0,33;;;;;;
1,38;0,83;0,27;;;;;;;;;;1,38;0,44;0,34;;;;;;
1,39;0,82;0,28;;;;;;;;;;1,39;0,43;0,33;;;;;;
1,4;0,82;0,28;;;;;;;;;;1,4;0,44;0,34;;;;;;
1,41;0,82;0,28;;;;;;;;;;1,41;0,44;0,34;;;;;;
1,42;0,81;0,29;;;;;;;;;;1,42;0,44;0,34;;;;;;
1,43;0,81;0,29;;;;;;;;;;1,43;0,45;0,35;;;;;;
1,44;0,81;0,29;;;;;;;;;;1,44;0,45;0,35;;;;;;
1,45;0,81;0,29;;;;;;;;;;1,45;0,46;0,36;;;;;;
1,46;0,81;0,29;;;;;;;;;;1,46;0,46;0,36;;;;;;
1,47;0,81;0,29;;;;;;;;;;1,47;0,46;0,36;;;;;;
1,48;0,81;0,29;;;;;;;;;;1,48;0,47;0,37;;;;;;
1,49;0,8;0,30;;;;;;;;;;1,49;0,47;0,37;;;;;;
1,5;0,8;0,30;;;;;;;;;;1,5;0,47;0,37;;;;;;
1,51;0,8;0,30;;;;;;;;;;1,51;0,48;0,38;;;;;;
1,52;0,79;0,31;;;;;;;;;;1,52;0,48;0,38;;;;;;
1,53;0,79;0,31;;;;;;;;;;1,53;0,48;0,38;;;;;;
1,54;0,79;0,31;;;;;;;;;;1,54;0,49;0,39;;;;;;
1,55;0,79;0,31;;;;;;;;;;1,55;0,49;0,39;;;;;;
1,56;0,78;0,32;;;;;;;;;;1,56;0,49;0,39;;;;;;
1,57;0,78;0,32;;;;;;;;;;1,57;0,5;0,4;;;;;;
1,58;0,78;0,32;;;;;;;;;;1,58;0,5;0,4;;;;;;
1,59;0,77;0,33;;;;;;;;;;1,59;0,5;0,4;;;;;;
1,6;0,78;0,32;;;;;;;;;;1,6;0,51;0,41;;;;;;
1,61;0,78;0,32;;;;;;;;;;1,61;0,51;0,41;;;;;;
1,62;0,77;0,33;;;;;;;;;;1,62;0,52;0,42;;;;;;
1,63;0,77;0,33;;;;;;;;;;1,63;0,52;0,42;;;;;;
1,64;0,77;0,33;;;;;;;;;;1,64;0,52;0,42;;;;;;
1,65;0,76;0,34;;;;;;;;;;1,65;0,53;0,43;;;;;;
1,66;0,76;0,34;;;;;;;;;;1,66;0,53;0,43;;;;;;
1,67;0,76;0,34;;;;;;;;;;1,67;0,53;0,43;;;;;;
1,68;0,75;0,35;;;;;;;;;;1,68;0,54;0,44;;;;;;
1,69;0,75;0,35;;;;;;;;;;1,69;0,54;0,44;;;;;;
1,7;0,76;0,34;;;;;;;;;;1,7;0,54;0,44;;;;;;
1,71;0,75;0,35;;;;;;;;;;1,71;0,55;0,45;;;;;;
1,72;0,75;0,35;;;;;;;;;;1,72;0,55;0,45;;;;;;
1,73;0,75;0,35;;;;;;;;;;1,73;0,55;0,45;;;;;;
1,74;0,74;0,36;;;;;;;;;;1,74;0,56;0,46;;;;;;
1,75;0,75;0,35;;;;;;;;;;1,75;0,56;0,46;;;;;;
1,76;0,74;0,36;;;;;;;;;;1,76;0,56;0,46;;;;;;
1,77;0,74;0,36;;;;;;;;;;1,77;0,57;0,47;;;;;;
1,78;0,73;0,37;;;;;;;;;;1,78;0,57;0,47;;;;;;
1,79;0,74;0,36;;;;;;;;;;1,79;0,57;0,47;;;;;;
1,8;0,73;0,37;;;;;;;;;;1,8;0,58;0,48;;;;;;
1,81;0,72;0,38;;;;;;;;;;1,81;0,58;0,48;;;;;;
1,82;0,73;0,37;;;;;;;;;;1,82;0,58;0,48;;;;;;
1,83;0,72;0,38;;;;;;;;;;1,83;0,59;0,49;;;;;;
1,84;0,72;0,38;;;;;;;;;;1,84;0,59;0,49;;;;;;
1,85;0,71;0,39;;;;;;;;;;1,85;0,59;0,49;;;;;;
1,86;0,71;0,39;;;;;;;;;;1,86;0,6;0,5;;;;;;
1,87;0,71;0,39;;;;;;;;;;1,87;0,6;0,5;;;;;;
1,88;0,72;0,38;;;;;;;;;;1,88;0,61;0,51;;;;;;
1,89;0,71;0,39;;;;;;;;;;1,89;0,61;0,51;;;;;;
1,9;0,7;0,40;;;;;;;;;;1,9;0,61;0,51;;;;;;
1,91;0,7;0,40;;;;;;;;;;1,91;0,62;0,52;;;;;;
1,92;0,7;0,40;;;;;;;;;;1,92;0,62;0,52;;;;;;
1,93;0,7;0,40;;;;;;;;;;1,93;0,62;0,52;;;;;;
1,94;0,7;0,40;;;;;;;;;;1,94;0,63;0,53;;;;;;
1,95;0,69;0,41;;;;;;;;;;1,95;0,63;0,53;;;;;;
1,96;0,7;0,40;;;;;;;;;;1,96;0,63;0,53;;;;;;
1,97;0,69;0,41;;;;;;;;;;1,97;0,64;0,54;;;;;;
1,98;0,69;0,41;;;;;;;;;;1,98;0,64;0,54;;;;;;
1,99;0,68;0,42;;;;;;;;;;1,99;0,64;0,54;;;;;;
2;0,68;0,42;;;;;;;;;;2;0,65;0,55;;;;;;
2,01;0,68;0,42;;;;;;;;;;2,01;0,65;0,55;;;;;;
2,02;0,68;0,42;;;;;;;;;;2,02;0,65;0,55;;;;;;
2,03;0,68;0,42;;;;;;;;;;2,03;0,66;0,56;;;;;;
2,04;0,67;0,43;;;;;;;;;;2,04;0,66;0,56;;;;;;
2,05;0,67;0,43;;;;;;;;;;2,05;0,67;0,57;;;;;;
2,06;0,67;0,43;;;;;;;;;;2,06;0,67;0,57;;;;;;
2,07;0,67;0,43;;;;;;;;;;2,07;0,67;0,57;;;;;;
2,08;0,66;0,44;;;;;;;;;;2,08;0,68;0,58;;;;;;
2,09;0,66;0,44;;;;;;;;;;2,09;0,68;0,58;;;;;;
2,1;0,66;0,44;;;;;;;;;;2,1;0,68;0,58;;;;;;
2,11;0,66;0,44;;;;;;;;;;2,11;0,69;0,59;;;;;;
2,12;0,65;0,45;;;;;;;;;;2,12;0,69;0,59;;;;;;
2,13;0,65;0,45;;;;;;;;;;2,13;0,7;0,6;;;;;;
2,14;0,65;0,45;;;;;;;;;;2,14;0,7;0,6;;;;;;
2,15;0,65;0,45;;;;;;;;;;2,15;0,7;0,6;;;;;;
2,16;0,65;0,45;;;;;;;;;;2,16;0,71;0,61;;;;;;
2,17;0,64;0,46;;;;;;;;;;2,17;0,71;0,61;;;;;;
2,18;0,64;0,46;;;;;;;;;;2,18;0,71;0,61;;;;;;
2,19;0,64;0,46;;;;;;;;;;2,19;0,72;0,62;;;;;;
2,2;0,64;0,46;;;;;;;;;;2,2;0,72;0,62;;;;;;
2,21;0,63;0,47;;;;;;;;;;2,21;0,72;0,62;;;;;;
2,22;0,63;0,47;;;;;;;;;;2,22;0,72;0,62;;;;;;
2,23;0,63;0,47;;;;;;;;;;2,23;0,74;0,64;;;;;;
2,24;0,63;0,47;;;;;;;;;;2,24;0,74;0,64;;;;;;
2,25;0,62;0,48;;;;;;;;;;2,25;0,74;0,64;;;;;;
2,26;0,62;0,48;;;;;;;;;;2,26;0,74;0,64;;;;;;
2,27;0,62;0,48;;;;;;;;;;2,27;0,74;0,64;;;;;;
2,28;0,62;0,48;;;;;;;;;;2,28;0,75;0,65;;;;;;
2,29;0,61;0,49;;;;;;;;;;2,29;0,76;0,66;;;;;;
2,3;0,61;0,49;;;;;;;;;;2,3;0,75;0,65;;;;;;
2,31;0,61;0,49;;;;;;;;;;2,31;0,76;0,66;;;;;;
2,32;0,61;0,49;;;;;;;;;;2,32;0,76;0,66;;;;;;
2,33;0,6;0,50;;;;;;;;;;2,33;0,76;0,66;;;;;;
2,34;0,6;0,50;;;;;;;;;;2,34;0,77;0,67;;;;;;
2,35;0,6;0,50;;;;;;;;;;2,35;0,77;0,67;;;;;;
2,36;0,6;0,50;;;;;;;;;;2,36;0,78;0,68;;;;;;
2,37;0,6;0,50;;;;;;;;;;2,37;0,78;0,68;;;;;;
2,38;0,59;0,51;;;;;;;;;;2,38;0,78;0,68;;;;;;
2,39;0,59;0,51;;;;;;;;;;2,39;0,78;0,68;;;;;;
2,4;0,59;0,51;;;;;;;;;;2,4;0,78;0,68;;;;;;
2,41;0,59;0,51;;;;;;;;;;2,41;0,79;0,69;;;;;;
2,42;0,58;0,52;;;;;;;;;;2,42;0,79;0,69;;;;;;
2,43;0,58;0,52;;;;;;;;;;2,43;0,79;0,69;;;;;;
2,44;0,58;0,52;;;;;;;;;;2,44;0,79;0,69;;;;;;
2,45;0,58;0,52;;;;;;;;;;2,45;0,81;0,71;;;;;;
2,46;0,57;0,53;;;;;;;;;;2,46;0,81;0,71;;;;;;
2,47;0,57;0,53;;;;;;;;;;2,47;0,81;0,71;;;;;;
2,48;0,57;0,53;;;;;;;;;;2,48;0,81;0,71;;;;;;
2,49;0,57;0,53;;;;;;;;;;2,49;0,81;0,71;;;;;;
2,5;0,57;0,53;;;;;;;;;;2,5;0,81;0,71;;;;;;
2,51;0,57;0,53;;;;;;;;;;2,51;0,82;0,72;;;;;;
2,52;0,56;0,54;;;;;;;;;;2,52;0,82;0,72;;;;;;
2,53;0,56;0,54;;;;;;;;;;2,53;0,83;0,73;;;;;;
2,54;0,56;0,54;;;;;;;;;;2,54;0,83;0,73;;;;;;
2,55;0,56;0,54;;;;;;;;;;2,55;0,82;0,72;;;;;;
2,56;0,55;0,55;;;;;;;;;;2,56;0,83;0,73;;;;;;
2,57;0,55;0,55;;;;;;;;;;2,57;0,84;0,74;;;;;;
2,58;0,55;0,55;;;;;;;;;;2,58;0,83;0,73;;;;;;
2,59;0,55;0,55;;;;;;;;;;2,59;0,84;0,74;;;;;;
2,6;0,54;0,56;;;;;;;;;;2,6;0,84;0,74;;;;;;
2,61;0,54;0,56;;;;;;;;;;2,61;0,85;0,75;;;;;;
2,62;0,54;0,56;;;;;;;;;;2,62;0,84;0,74;;;;;;
2,63;0,54;0,56;;;;;;;;;;2,63;0,85;0,75;;;;;;
2,64;0,53;0,57;;;;;;;;;;2,64;0,85;0,75;;;;;;
2,65;0,53;0,57;;;;;;;;;;2,65;0,86;0,76;;;;;;
2,66;0,53;0,57;;;;;;;;;;2,66;0,86;0,76;;;;;;
2,67;0,53;0,57;;;;;;;;;;2,67;0,86;0,76;;;;;;
2,68;0,53;0,57;;;;;;;;;;2,68;0,86;0,76;;;;;;
2,69;0,52;0,58;;;;;;;;;;2,69;0,87;0,77;;;;;;
2,7;0,52;0,58;;;;;;;;;;2,7;0,87;0,77;;;;;;
2,71;0,52;0,58;;;;;;;;;;2,71;0,88;0,78;;;;;;
2,72;0,51;0,59;;;;;;;;;;2,72;0,87;0,77;;;;;;
2,73;0,51;0,59;;;;;;;;;;2,73;0,87;0,77;;;;;;
2,74;0,51;0,59;;;;;;;;;;2,74;0,87;0,77;;;;;;
2,75;0,51;0,59;;;;;;;;;;2,75;0,88;0,78;;;;;;
2,76;0,51;0,59;;;;;;;;;;2,76;0,89;0,79;;;;;;
2,77;0,51;0,59;;;;;;;;;;2,77;0,89;0,79;;;;;;
2,78;0,5;0,60;;;;;;;;;;2,78;0,89;0,79;;;;;;
2,79;0,5;0,60;;;;;;;;;;2,79;0,89;0,79;;;;;;
2,8;0,5;0,60;;;;;;;;;;2,8;0,89;0,79;;;;;;
2,81;0,49;0,61;;;;;;;;;;2,81;0,9;0,8;;;;;;
2,82;0,49;0,61;;;;;;;;;;2,82;0,9;0,8;;;;;;
2,83;0,49;0,61;;;;;;;;;;2,83;0,89;0,79;;;;;;
2,84;0,49;0,61;;;;;;;;;;2,84;0,9;0,8;;;;;;
2,85;0,49;0,61;;;;;;;;;;2,85;0,9;0,8;;;;;;
2,86;0,49;0,61;;;;;;;;;;2,86;0,9;0,8;;;;;;
2,87;0,48;0,62;;;;;;;;;;2,87;0,91;0,81;;;;;;
2,88;0,48;0,62;;;;;;;;;;2,88;0,91;0,81;;;;;;
2,89;0,47;0,63;;;;;;;;;;2,89;0,91;0,81;;;;;;
2,9;0,47;0,63;;;;;;;;;;2,9;0,91;0,81;;;;;;
2,91;0,48;0,62;;;;;;;;;;2,91;0,92;0,82;;;;;;
2,92;0,47;0,63;;;;;;;;;;2,92;0,91;0,81;;;;;;
2,93;0,47;0,63;;;;;;;;;;2,93;0,91;0,81;;;;;;
2,94;0,46;0,64;;;;;;;;;;2,94;0,92;0,82;;;;;;
2,95;0,47;0,63;;;;;;;;;;2,95;0,93;0,83;;;;;;
2,96;0,47;0,63;;;;;;;;;;2,96;0,92;0,82;;;;;;
2,97;0,46;0,64;;;;;;;;;;2,97;0,93;0,83;;;;;;
2,98;0,46;0,64;;;;;;;;;;2,98;0,92;0,82;;;;;;
2,99;0,46;0,64;;;;;;;;;;2,99;0,93;0,83;;;;;;
3;0,46;0,64;;;;;;;;;;3;0,93;0,83;;;;;;
3,01;0,45;0,65;;;;;;;;;;3,01;0,94;0,84;;;;;;
3,02;0,46;0,64;;;;;;;;;;3,02;0,94;0,84;;;;;;
3,03;0,44;0,66;;;;;;;;;;3,03;0,94;0,84;;;;;;
3,04;0,45;0,65;;;;;;;;;;3,04;0,94;0,84;;;;;;
3,05;0,44;0,66;;;;;;;;;;3,05;0,95;0,85;;;;;;
3,06;0,44;0,66;;;;;;;;;;3,06;0,94;0,84;;;;;;
3,07;0,45;0,65;;;;;;;;;;3,07;0,94;0,84;;;;;;
3,08;0,44;0,66;;;;;;;;;;3,08;0,95;0,85;;;;;;
3,09;0,44;0,66;;;;;;;;;;3,09;0,95;0,85;;;;;;
3,1;0,44;0,66;;;;;;;;;;3,1;0,95;0,85;;;;;;
3,11;0,44;0,66;;;;;;;;;;3,11;0,96;0,86;;;;;;
3,12;0,43;0,67;;;;;;;;;;3,12;0,96;0,86;;;;;;
3,13;0,43;0,67;;;;;;;;;;3,13;0,96;0,86;;;;;;
3,14;0,43;0,67;;;;;;;;;;3,14;0,96;0,86;;;;;;
3,15;0,43;0,67;;;;;;;;;;3,15;0,97;0,87;;;;;;
3,16;0,43;0,67;;;;;;;;;;3,16;0,96;0,86;;;;;;
3,17;0,43;0,67;;;;;;;;;;3,17;0,97;0,87;;;;;;
3,18;0,43;0,67;;;;;;;;;;3,18;0,97;0,87;;;;;;
3,19;0,43;0,67;;;;;;;;;;3,19;0,97;0,87;;;;;;
3,2;0,42;0,68;;;;;;;;;;3,2;0,97;0,87;;;;;;
3,21;0,42;0,68;;;;;;;;;;3,21;0,97;0,87;;;;;;
3,22;0,42;0,68;;;;;;;;;;3,22;0,98;0,88;;;;;;
3,23;0,41;0,69;;;;;;;;;;3,23;0,97;0,87;;;;;;
3,24;0,41;0,69;;;;;;;;;;3,24;0,97;0,87;;;;;;
3,25;0,41;0,69;;;;;;;;;;3,25;0,97;0,87;;;;;;
3,26;0,41;0,69;;;;;;;;;;3,26;0,99;0,89;;;;;;
3,27;0,41;0,69;;;;;;;;;;3,27;0,99;0,89;;;;;;
3,28;0,41;0,69;;;;;;;;;;3,28;0,98;0,88;;;;;;
3,29;0,41;0,69;;;;;;;;;;3,29;0,99;0,89;;;;;;
3,3;0,41;0,69;;;;;;;;;;3,3;0,98;0,88;;;;;;
3,31;0,4;0,70;;;;;;;;;;3,31;0,99;0,89;;;;;;
3,32;0,41;0,69;;;;;;;;;;3,32;1;0,9;;;;;;
3,33;0,4;0,70;;;;;;;;;;3,33;1;0,9;;;;;;
3,34;0,4;0,70;;;;;;;;;;3,34;1;0,9;;;;;;
3,35;0,39;0,71;;;;;;;;;;3,35;1;0,9;;;;;;
3,36;0,39;0,71;;;;;;;;;;3,36;1;0,9;;;;;;
3,37;0,39;0,71;;;;;;;;;;3,37;0,99;0,89;;;;;;
3,38;0,39;0,71;;;;;;;;;;3,38;1,01;0,91;;;;;;
3,39;0,39;0,71;;;;;;;;;;3,39;1;0,9;;;;;;
3,4;0,39;0,71;;;;;;;;;;3,4;1;0,9;;;;;;
3,41;0,39;0,71;;;;;;;;;;3,41;1,01;0,91;;;;;;
3,42;0,38;0,72;;;;;;;;;;3,42;1,01;0,91;;;;;;
3,43;0,38;0,72;;;;;;;;;;3,43;1,01;0,91;;;;;;
3,44;0,38;0,72;;;;;;;;;;3,44;1,01;0,91;;;;;;
3,45;0,38;0,72;;;;;;;;;;3,45;1,02;0,92;;;;;;
3,46;0,37;0,73;;;;;;;;;;3,46;1,01;0,91;;;;;;
3,47;0,38;0,72;;;;;;;;;;3,47;1,02;0,92;;;;;;
3,48;0,37;0,73;;;;;;;;;;3,48;1,02;0,92;;;;;;
3,49;0,37;0,73;;;;;;;;;;3,49;1,02;0,92;;;;;;
3,5;0,37;0,73;;;;;;;;;;3,5;1,03;0,93;;;;;;
3,51;0,37;0,73;;;;;;;;;;3,51;1,03;0,93;;;;;;
3,52;0,36;0,74;;;;;;;;;;3,52;1,03;0,93;;;;;;
3,53;0,36;0,74;;;;;;;;;;3,53;1,02;0,92;;;;;;
3,54;0,36;0,74;;;;;;;;;;3,54;1,04;0,94;;;;;;
3,55;0,36;0,74;;;;;;;;;;3,55;1,03;0,93;;;;;;
3,56;0,37;0,73;;;;;;;;;;3,56;1,04;0,94;;;;;;
